20240118	06:07:05 	6cf91a8d-ee33-4b31-80ec-0aa48eab157e	GET 	 undefined  	 /  
20240118	06:45:54 	aa6cea16-a995-4c88-b7dc-d9e3a0c04d82	GET 	 undefined  	 /css/style.css  
20240118	06:47:23 	f06708d4-f6e2-4cd0-bf9c-d5993657ba31	GET 	 undefined  	 /dev  
20240118	06:47:23 	8a319b34-368b-402a-914a-ddd4c76de8ea	GET 	 undefined  	 /css/style.css  
20240118	06:47:33 	e6f0c291-c7e4-470a-a93c-dd0ef45a6542	GET 	 undefined  	 /dev  
20240118	06:47:33 	8a38017c-1b57-4fe4-8a1a-3405f2f758a8	GET 	 undefined  	 /css/style.css  
20240118	10:44:52 	bd96d789-237e-4f21-8070-e11b0c4f42f7	GET 	 undefined  	 /test  
20240118	10:44:52 	e93c3957-72e8-475a-99a4-ca44cd25e454	GET 	 undefined  	 /css/style.css  
20240118	10:45:00 	03958079-fc34-4861-9706-c5370fd2dfdb	GET 	 undefined  	 /  
20240118	10:45:00 	79f1ed21-bb64-48a8-bda9-09a40c2be6d4	GET 	 undefined  	 /css/style.css  
20240118	10:45:09 	6115755e-7905-48b2-a163-9925e5e08a8a	GET 	 undefined  	 /subdir  
20240118	10:45:09 	217b5514-d8e9-4058-80e0-1c09f22d61bc	GET 	 undefined  	 /css/style.css  
20240118	10:45:32 	865af9aa-6970-49be-8e4f-4dea36f24a0d	GET 	 undefined  	 /subdir  
20240118	10:45:32 	8aee76c3-5851-4806-96be-bc959aa75664	GET 	 undefined  	 /css/style.css  
20240118	10:45:39 	6ad4e0aa-1250-4a3c-bc2e-80c60cdac7a8	GET 	 undefined  	 /subdir/test  
20240118	10:45:39 	ed1627ab-0771-4822-bbc4-6076c4c5639f	GET 	 undefined  	 /subdir/css/style.css  
20240118	10:45:58 	0b62e1f3-0ee5-4013-98bf-7cd01b3bf519	GET 	 undefined  	 /subdir/tes  
20240118	10:45:58 	395da532-10a5-44c8-bb3d-b06c66efddc4	GET 	 undefined  	 /subdir/css/style.css  
20240118	10:47:25 	323b22cf-27ac-406d-a2fc-4982b4778557	GET 	 undefined  	 /subdir/tes  
20240118	10:47:25 	6c020b81-d067-4cbf-acd6-b7a1aaf2f687	GET 	 undefined  	 /subdir/css/style.css  
20240118	10:48:11 	7c1d4113-f471-4cbf-893e-1fc674571167	GET 	 undefined  	 /subdir/tes  
20240118	10:48:11 	b3843f4e-1787-4e59-98e5-db12b90cbb75	GET 	 undefined  	 /subdir/css/style.css  
20240118	10:55:54 	34457f53-b60b-41f9-a47b-06108bc97aea	GET 	 undefined  	 /  
20240118	10:55:54 	efc27e96-234a-4f60-990a-a3e3622b3106	GET 	 undefined  	 /css/style.css  
20240118	10:56:00 	57969441-27e3-4fcd-a14a-0e5fb052d341	GET 	 undefined  	 /new-page  
20240118	10:56:00 	eae2fc79-acce-4280-ac43-70289c02870d	GET 	 undefined  	 /img/img1.jpg  
20240118	10:56:00 	dee0497a-5fa9-4210-bf58-76630120296d	GET 	 undefined  	 /css/style.css  
20240118	10:56:08 	e55ceda3-5292-4083-b08b-4f854951fcc0	GET 	 undefined  	 /old-page  
20240118	10:56:08 	eb50c164-dc6e-44d4-bcb2-0d7a64afd7bf	GET 	 undefined  	 /new-page.html  
20240118	10:56:08 	67d9277c-49fe-4a84-b1a8-b8353c116e3f	GET 	 undefined  	 /css/style.css  
20240118	10:56:08 	9e88e601-452b-4c8b-86b7-57cd75b7c10e	GET 	 undefined  	 /img/img1.jpg  
20240118	10:56:13 	cb7e878f-4168-4a83-b44f-de3e954ac3a3	GET 	 undefined  	 /asdf  
20240118	10:56:13 	c7b59299-a77e-4082-a369-69ca80c19b15	GET 	 undefined  	 /css/style.css  
20240118	10:56:25 	76449c8b-b197-40d0-a548-dddf214e2532	GET 	 undefined  	 /index  
20240118	10:56:25 	299e3ae7-99f3-4d4f-8192-8bd54ee1271c	GET 	 undefined  	 /css/style.css  
